! na - neutral gas cooling by atomic emission, cooling < 0., [erg cm-3 s-1]
! nh2 - neutral gas cooling by H2 emission
! nh2o - neutral gas cooling by H2O emission
! nco - neutral gas cooling by CO emission
! noh - neutral gas cooling by OH emission
! nnh3 - neutral gas cooling by p- and o-NH3 emission
! nch3oh - neutral gas cooling by CH3OH (A-,E-) emission
! ni - neutral gas heating by neutral-ion collisions
! ne - neutral gas heating by neutral-electron collisions
! nd - neutral gas heating by neutral-dust collisions
! nch - neutral gas heating by chemical reactions
! nh2-h - neutral gas cooling by H2-H dissociation (is included in previous parameter nch)
! ph - heating by photoeffect on dust grains
! cr - heating by cosmic rays
! rlh2 - radiative energy loss by H2 molecule (total and only within state v = 0)
! ih2 - ion fluid cooling via excitation of H2 via ion-H2 collisions
! in - ion gas component heating by neutral-ion collisions
! ie - ion gas component heating by ion-electron collisions
! ich - ion gas component heating by chemical reactions
! ea - electron component cooling by atomic emission
! eh2 - electron component cooling by H2 emission
! eh2o - electron component cooling by H2O emission
! en - electron component heating by neutral-electron collisions
! ei - electron component heating by ion-electron collisions
! ech - electron component heating by chemical reactions
!1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          
!t(yr)/z(cm) na          nh2         nh2o        nco         noh         nnh3        nch3oh      ni          ne          nd          nch         nh2-h       ph          cr          rlh2        rlh2v0      ih2         in          ie          ich         ea          eh2         eh2o        en          ei          ech         
1.43301e+00  -2.509e-25  2.054e-25   -5.122e-29  -8.426e-27  0.000e+00   0.000e+00   0.000e+00   2.766e-23   1.215e-25   5.645e-26   3.751e-22   -8.504e-120 3.103e-24   9.253e-23   2.860e-23   1.490e-25   7.559e-26   -2.766e-23  -6.628e-26  2.683e-23   -3.107e-25  8.502e-26   -2.877e-29  -1.215e-25  6.628e-26   -5.358e-25  
1.48551e+00  -2.565e-25  2.127e-25   -5.068e-29  -8.894e-27  0.000e+00   0.000e+00   0.000e+00   2.785e-23   1.224e-25   5.622e-26   3.779e-22   -8.840e-120 3.103e-24   9.253e-23   2.860e-23   1.536e-25   7.835e-26   -2.785e-23  -6.911e-26  2.702e-23   -3.126e-25  8.512e-26   -2.845e-29  -1.224e-25  6.911e-26   -5.362e-25  
1.53993e+00  -2.620e-25  2.203e-25   -5.016e-29  -9.391e-27  0.000e+00   0.000e+00   0.000e+00   2.805e-23   1.232e-25   5.599e-26   3.808e-22   -9.190e-120 3.103e-24   9.253e-23   2.861e-23   1.584e-25   8.121e-26   -2.805e-23  -7.201e-26  2.722e-23   -3.146e-25  8.523e-26   -2.816e-29  -1.232e-25  7.201e-26   -5.365e-25  
1.59634e+00  -2.674e-25  2.281e-25   -4.968e-29  -9.920e-27  0.000e+00   0.000e+00   0.000e+00   2.825e-23   1.241e-25   5.574e-26   3.837e-22   -9.555e-120 3.103e-24   9.253e-23   2.862e-23   1.633e-25   8.418e-26   -2.825e-23  -7.499e-26  2.743e-23   -3.166e-25  8.533e-26   -2.788e-29  -1.241e-25  7.499e-26   -5.369e-25  
1.65482e+00  -2.731e-25  2.362e-25   -4.923e-29  -1.048e-26  0.000e+00   0.000e+00   0.000e+00   2.846e-23   1.250e-25   5.548e-26   3.867e-22   -9.935e-120 3.103e-24   9.253e-23   2.863e-23   1.683e-25   8.725e-26   -2.846e-23  -7.803e-26  2.763e-23   -3.187e-25  8.545e-26   -2.762e-29  -1.250e-25  7.803e-26   -5.372e-25  
1.71544e+00  -2.785e-25  2.445e-25   -4.881e-29  -1.108e-26  0.000e+00   0.000e+00   0.000e+00   2.867e-23   1.260e-25   5.522e-26   3.898e-22   -1.033e-119 3.103e-24   9.253e-23   2.863e-23   1.734e-25   9.044e-26   -2.867e-23  -8.114e-26  2.785e-23   -3.208e-25  8.556e-26   -2.738e-29  -1.260e-25  8.114e-26   -5.376e-25  
1.77828e+00  -2.837e-25  2.530e-25   -4.843e-29  -1.172e-26  0.000e+00   0.000e+00   0.000e+00   2.889e-23   1.269e-25   5.494e-26   3.929e-22   -1.074e-119 3.103e-24   9.253e-23   2.864e-23   1.786e-25   9.374e-26   -2.889e-23  -8.433e-26  2.807e-23   -3.230e-25  8.568e-26   -2.716e-29  -1.269e-25  8.433e-26   -5.380e-25  
1.84342e+00  -2.890e-25  2.619e-25   -4.807e-29  -1.240e-26  0.000e+00   0.000e+00   0.000e+00   2.912e-23   1.279e-25   5.465e-26   3.961e-22   -1.117e-119 3.103e-24   9.253e-23   2.865e-23   1.839e-25   9.716e-26   -2.912e-23  -8.758e-26  2.829e-23   -3.252e-25  8.581e-26   -2.695e-29  -1.279e-25  8.758e-26   -5.383e-25  
1.91095e+00  -2.945e-25  2.710e-25   -4.774e-29  -1.312e-26  0.000e+00   0.000e+00   0.000e+00   2.934e-23   1.289e-25   5.435e-26   3.994e-22   -1.162e-119 3.103e-24   9.253e-23   2.866e-23   1.894e-25   1.007e-25   -2.934e-23  -9.091e-26  2.852e-23   -3.275e-25  8.593e-26   -2.676e-29  -1.289e-25  9.091e-26   -5.387e-25  
1.98096e+00  -2.997e-25  2.804e-25   -4.745e-29  -1.389e-26  0.000e+00   0.000e+00   0.000e+00   2.958e-23   1.300e-25   5.403e-26   4.027e-22   -1.209e-119 3.103e-24   9.253e-23   2.867e-23   1.950e-25   1.044e-25   -2.958e-23  -9.431e-26  2.875e-23   -3.298e-25  8.606e-26   -2.658e-29  -1.300e-25  9.431e-26   -5.391e-25  
2.05353e+00  -3.047e-25  2.901e-25   -4.718e-29  -1.470e-26  0.000e+00   0.000e+00   0.000e+00   2.981e-23   1.310e-25   5.370e-26   4.061e-22   -1.257e-119 3.103e-24   9.253e-23   2.868e-23   2.007e-25   1.082e-25   -2.981e-23  -9.778e-26  2.898e-23   -3.321e-25  8.620e-26   -2.643e-29  -1.310e-25  9.778e-26   -5.394e-25  
2.12875e+00  -3.097e-25  3.001e-25   -4.694e-29  -1.557e-26  0.000e+00   0.000e+00   0.000e+00   3.005e-23   1.321e-25   5.335e-26   4.096e-22   -1.308e-119 3.103e-24   9.253e-23   2.869e-23   2.066e-25   1.121e-25   -3.005e-23  -1.013e-25  2.922e-23   -3.346e-25  8.633e-26   -2.628e-29  -1.321e-25  1.013e-25   -5.398e-25  
2.20673e+00  -3.150e-25  3.104e-25   -4.673e-29  -1.649e-26  0.000e+00   0.000e+00   0.000e+00   3.030e-23   1.332e-25   5.299e-26   4.131e-22   -1.361e-119 3.103e-24   9.253e-23   2.870e-23   2.126e-25   1.162e-25   -3.030e-23  -1.049e-25  2.947e-23   -3.370e-25  8.648e-26   -2.615e-29  -1.332e-25  1.049e-25   -5.402e-25  
2.28757e+00  -3.199e-25  3.210e-25   -4.654e-29  -1.747e-26  0.000e+00   0.000e+00   0.000e+00   3.055e-23   1.343e-25   5.262e-26   4.167e-22   -1.416e-119 3.103e-24   9.253e-23   2.871e-23   2.187e-25   1.204e-25   -3.055e-23  -1.086e-25  2.972e-23   -3.395e-25  8.662e-26   -2.604e-29  -1.343e-25  1.086e-25   -5.405e-25  
2.37137e+00  -3.247e-25  3.320e-25   -4.638e-29  -1.852e-26  0.000e+00   0.000e+00   0.000e+00   3.081e-23   1.354e-25   5.223e-26   4.203e-22   -1.473e-119 3.103e-24   9.253e-23   2.872e-23   2.249e-25   1.248e-25   -3.081e-23  -1.124e-25  2.997e-23   -3.421e-25  8.677e-26   -2.594e-29  -1.354e-25  1.124e-25   -5.409e-25  
2.45824e+00  -3.295e-25  3.432e-25   -4.624e-29  -1.962e-26  0.000e+00   0.000e+00   0.000e+00   3.106e-23   1.365e-25   5.182e-26   4.240e-22   -1.533e-119 3.103e-24   9.253e-23   2.873e-23   2.313e-25   1.294e-25   -3.106e-23  -1.162e-25  3.023e-23   -3.447e-25  8.692e-26   -2.585e-29  -1.365e-25  1.162e-25   -5.412e-25  
2.54830e+00  -3.345e-25  3.548e-25   -4.612e-29  -2.080e-26  0.000e+00   0.000e+00   0.000e+00   3.133e-23   1.377e-25   5.139e-26   4.278e-22   -1.595e-119 3.103e-24   9.253e-23   2.874e-23   2.378e-25   1.341e-25   -3.133e-23  -1.201e-25  3.049e-23   -3.473e-25  8.708e-26   -2.577e-29  -1.377e-25  1.201e-25   -5.415e-25  
2.64165e+00  -3.393e-25  3.668e-25   -4.602e-29  -2.205e-26  0.000e+00   0.000e+00   0.000e+00   3.159e-23   1.389e-25   5.094e-26   4.316e-22   -1.660e-119 3.103e-24   9.253e-23   2.875e-23   2.445e-25   1.390e-25   -3.159e-23  -1.240e-25  3.076e-23   -3.500e-25  8.724e-26   -2.571e-29  -1.389e-25  1.240e-25   -5.419e-25  
2.73842e+00  -3.438e-25  3.790e-25   -4.593e-29  -2.338e-26  0.000e+00   0.000e+00   0.000e+00   3.187e-23   1.401e-25   5.047e-26   4.355e-22   -1.728e-119 3.103e-24   9.253e-23   2.876e-23   2.513e-25   1.440e-25   -3.187e-23  -1.281e-25  3.103e-23   -3.528e-25  8.741e-26   -2.565e-29  -1.401e-25  1.281e-25   -5.422e-25  
2.83874e+00  -3.484e-25  3.917e-25   -4.587e-29  -2.478e-26  0.000e+00   0.000e+00   0.000e+00   3.214e-23   1.413e-25   4.999e-26   4.394e-22   -1.798e-119 3.103e-24   9.253e-23   2.877e-23   2.582e-25   1.493e-25   -3.214e-23  -1.321e-25  3.130e-23   -3.555e-25  8.757e-26   -2.560e-29  -1.413e-25  1.321e-25   -5.425e-25  
2.94273e+00  -3.532e-25  4.047e-25   -4.582e-29  -2.628e-26  0.000e+00   0.000e+00   0.000e+00   3.242e-23   1.425e-25   4.948e-26   4.434e-22   -1.872e-119 3.103e-24   9.253e-23   2.879e-23   2.652e-25   1.547e-25   -3.242e-23  -1.363e-25  3.158e-23   -3.584e-25  8.775e-26   -2.556e-29  -1.425e-25  1.363e-25   -5.428e-25  
3.05053e+00  -3.578e-25  4.180e-25   -4.579e-29  -2.786e-26  0.000e+00   0.000e+00   0.000e+00   3.270e-23   1.438e-25   4.895e-26   4.474e-22   -1.949e-119 3.103e-24   9.253e-23   2.880e-23   2.724e-25   1.603e-25   -3.270e-23  -1.405e-25  3.186e-23   -3.612e-25  8.792e-26   -2.553e-29  -1.438e-25  1.405e-25   -5.431e-25  
3.16228e+00  -3.621e-25  4.318e-25   -4.577e-29  -2.954e-26  0.000e+00   0.000e+00   0.000e+00   3.299e-23   1.450e-25   4.839e-26   4.514e-22   -2.029e-119 3.103e-24   9.253e-23   2.881e-23   2.797e-25   1.662e-25   -3.299e-23  -1.448e-25  3.214e-23   -3.641e-25  8.811e-26   -2.551e-29  -1.450e-25  1.448e-25   -5.433e-25  
3.27812e+00  -3.666e-25  4.459e-25   -4.577e-29  -3.133e-26  0.000e+00   0.000e+00   0.000e+00   3.327e-23   1.463e-25   4.781e-26   4.555e-22   -2.112e-119 3.103e-24   9.253e-23   2.883e-23   2.872e-25   1.722e-25   -3.327e-23  -1.491e-25  3.243e-23   -3.670e-25  8.829e-26   -2.549e-29  -1.463e-25  1.491e-25   -5.436e-25  
3.39821e+00  -3.712e-25  4.604e-25   -4.577e-29  -3.321e-26  0.000e+00   0.000e+00   0.000e+00   3.356e-23   1.476e-25   4.720e-26   4.596e-22   -2.199e-119 3.103e-24   9.253e-23   2.884e-23   2.948e-25   1.785e-25   -3.356e-23  -1.535e-25  3.272e-23   -3.700e-25  8.848e-26   -2.548e-29  -1.476e-25  1.535e-25   -5.438e-25  
3.52269e+00  -3.757e-25  4.753e-25   -4.579e-29  -3.522e-26  0.000e+00   0.000e+00   0.000e+00   3.386e-23   1.489e-25   4.657e-26   4.638e-22   -2.290e-119 3.103e-24   9.253e-23   2.885e-23   3.025e-25   1.850e-25   -3.386e-23  -1.580e-25  3.301e-23   -3.730e-25  8.868e-26   -2.548e-29  -1.489e-25  1.580e-25   -5.440e-25  
3.65174e+00  -3.798e-25  4.906e-25   -4.582e-29  -3.732e-26  0.000e+00   0.000e+00   0.000e+00   3.415e-23   1.502e-25   4.591e-26   4.680e-22   -2.385e-119 3.103e-24   9.253e-23   2.887e-23   3.104e-25   1.917e-25   -3.415e-23  -1.625e-25  3.331e-23   -3.760e-25  8.887e-26   -2.548e-29  -1.502e-25  1.625e-25   -5.442e-25  
3.78552e+00  -3.841e-25  5.062e-25   -4.585e-29  -3.957e-26  0.000e+00   0.000e+00   0.000e+00   3.445e-23   1.515e-25   4.522e-26   4.722e-22   -2.483e-119 3.103e-24   9.253e-23   2.888e-23   3.184e-25   1.986e-25   -3.445e-23  -1.670e-25  3.360e-23   -3.791e-25  8.908e-26   -2.548e-29  -1.515e-25  1.670e-25   -5.443e-25  
3.92419e+00  -3.886e-25  5.223e-25   -4.589e-29  -4.193e-26  0.000e+00   0.000e+00   0.000e+00   3.475e-23   1.528e-25   4.450e-26   4.765e-22   -2.586e-119 3.103e-24   9.253e-23   2.890e-23   3.265e-25   2.059e-25   -3.475e-23  -1.716e-25  3.390e-23   -3.822e-25  8.928e-26   -2.549e-29  -1.528e-25  1.716e-25   -5.444e-25  
4.06794e+00  -3.931e-25  5.388e-25   -4.594e-29  -4.443e-26  0.000e+00   0.000e+00   0.000e+00   3.505e-23   1.542e-25   4.374e-26   4.808e-22   -2.693e-119 3.103e-24   9.253e-23   2.891e-23   3.348e-25   2.133e-25   -3.505e-23  -1.763e-25  3.420e-23   -3.853e-25  8.949e-26   -2.550e-29  -1.542e-25  1.763e-25   -5.445e-25  
4.21697e+00  -3.971e-25  5.557e-25   -4.600e-29  -4.708e-26  0.000e+00   0.000e+00   0.000e+00   3.535e-23   1.555e-25   4.296e-26   4.850e-22   -2.805e-119 3.103e-24   9.253e-23   2.893e-23   3.432e-25   2.211e-25   -3.535e-23  -1.810e-25  3.450e-23   -3.884e-25  8.971e-26   -2.551e-29  -1.555e-25  1.810e-25   -5.446e-25  
4.37144e+00  -4.013e-25  5.730e-25   -4.606e-29  -4.986e-26  0.000e+00   0.000e+00   0.000e+00   3.566e-23   1.568e-25   4.213e-26   4.893e-22   -2.922e-119 3.103e-24   9.253e-23   2.895e-23   3.517e-25   2.291e-25   -3.566e-23  -1.857e-25  3.480e-23   -3.916e-25  8.993e-26   -2.553e-29  -1.568e-25  1.857e-25   -5.446e-25  
4.53158e+00  -4.057e-25  5.907e-25   -4.613e-29  -5.281e-26  0.000e+00   0.000e+00   0.000e+00   3.596e-23   1.582e-25   4.128e-26   4.937e-22   -3.043e-119 3.103e-24   9.253e-23   2.896e-23   3.603e-25   2.374e-25   -3.596e-23  -1.905e-25  3.510e-23   -3.947e-25  9.015e-26   -2.554e-29  -1.582e-25  1.905e-25   -5.446e-25  
4.69759e+00  -4.101e-25  6.088e-25   -4.621e-29  -5.590e-26  0.000e+00   0.000e+00   0.000e+00   3.627e-23   1.595e-25   4.038e-26   4.980e-22   -3.170e-119 3.103e-24   9.253e-23   2.898e-23   3.691e-25   2.460e-25   -3.627e-23  -1.953e-25  3.540e-23   -3.979e-25  9.038e-26   -2.557e-29  -1.595e-25  1.953e-25   -5.446e-25  
4.86968e+00  -4.141e-25  6.274e-25   -4.629e-29  -5.918e-26  0.000e+00   0.000e+00   0.000e+00   3.657e-23   1.609e-25   3.944e-26   5.023e-22   -3.302e-119 3.103e-24   9.253e-23   2.900e-23   3.780e-25   2.549e-25   -3.657e-23  -2.002e-25  3.570e-23   -4.011e-25  9.061e-26   -2.559e-29  -1.609e-25  2.002e-25   -5.445e-25  
5.04807e+00  -4.182e-25  6.464e-25   -4.637e-29  -6.260e-26  0.000e+00   0.000e+00   0.000e+00   3.688e-23   1.622e-25   3.846e-26   5.066e-22   -3.440e-119 3.103e-24   9.253e-23   2.901e-23   3.870e-25   2.641e-25   -3.688e-23  -2.050e-25  3.600e-23   -4.043e-25  9.084e-26   -2.561e-29  -1.622e-25  2.050e-25   -5.444e-25  
5.23299e+00  -4.226e-25  6.657e-25   -4.646e-29  -6.623e-26  0.000e+00   0.000e+00   0.000e+00   3.718e-23   1.636e-25   3.744e-26   5.109e-22   -3.584e-119 3.103e-24   9.253e-23   2.903e-23   3.962e-25   2.737e-25   -3.718e-23  -2.099e-25  3.630e-23   -4.076e-25  9.108e-26   -2.564e-29  -1.636e-25  2.099e-25   -5.442e-25  
5.42469e+00  -4.271e-25  6.855e-25   -4.655e-29  -7.002e-26  0.000e+00   0.000e+00   0.000e+00   3.749e-23   1.650e-25   3.637e-26   5.152e-22   -3.733e-119 3.103e-24   9.253e-23   2.905e-23   4.054e-25   2.836e-25   -3.749e-23  -2.149e-25  3.660e-23   -4.108e-25  9.132e-26   -2.567e-29  -1.650e-25  2.149e-25   -5.440e-25  
5.62341e+00  -4.310e-25  7.057e-25   -4.665e-29  -7.402e-26  0.000e+00   0.000e+00   0.000e+00   3.779e-23   1.663e-25   3.526e-26   5.195e-22   -3.889e-119 3.103e-24   9.253e-23   2.907e-23   4.148e-25   2.938e-25   -3.779e-23  -2.198e-25  3.690e-23   -4.140e-25  9.156e-26   -2.570e-29  -1.663e-25  2.198e-25   -5.438e-25  
5.82942e+00  -4.351e-25  7.263e-25   -4.676e-29  -7.820e-26  0.000e+00   0.000e+00   0.000e+00   3.809e-23   1.676e-25   3.410e-26   5.237e-22   -4.052e-119 3.103e-24   9.253e-23   2.909e-23   4.242e-25   3.044e-25   -3.809e-23  -2.248e-25  3.720e-23   -4.173e-25  9.181e-26   -2.573e-29  -1.676e-25  2.248e-25   -5.435e-25  
6.04296e+00  -4.395e-25  7.474e-25   -4.687e-29  -8.259e-26  0.000e+00   0.000e+00   0.000e+00   3.839e-23   1.690e-25   3.288e-26   5.280e-22   -4.221e-119 3.103e-24   9.253e-23   2.911e-23   4.338e-25   3.154e-25   -3.839e-23  -2.298e-25  3.749e-23   -4.205e-25  9.206e-26   -2.576e-29  -1.690e-25  2.298e-25   -5.431e-25  
6.26434e+00  -4.440e-25  7.688e-25   -4.698e-29  -8.719e-26  0.000e+00   0.000e+00   0.000e+00   3.869e-23   1.703e-25   3.161e-26   5.322e-22   -4.398e-119 3.103e-24   9.253e-23   2.913e-23   4.434e-25   3.268e-25   -3.869e-23  -2.349e-25  3.779e-23   -4.237e-25  9.231e-26   -2.580e-29  -1.703e-25  2.349e-25   -5.427e-25  
6.49382e+00  -4.479e-25  7.905e-25   -4.710e-29  -9.200e-26  0.000e+00   0.000e+00   0.000e+00   3.898e-23   1.716e-25   3.029e-26   5.364e-22   -4.582e-119 3.103e-24   9.253e-23   2.915e-23   4.532e-25   3.386e-25   -3.898e-23  -2.399e-25  3.808e-23   -4.270e-25  9.257e-26   -2.583e-29  -1.716e-25  2.399e-25   -5.422e-25  
6.73170e+00  -4.520e-25  8.127e-25   -4.723e-29  -9.703e-26  0.000e+00   0.000e+00   0.000e+00   3.928e-23   1.729e-25   2.891e-26   5.405e-22   -4.773e-119 3.103e-24   9.253e-23   2.917e-23   4.630e-25   3.508e-25   -3.928e-23  -2.449e-25  3.836e-23   -4.302e-25  9.282e-26   -2.587e-29  -1.729e-25  2.449e-25   -5.417e-25  
6.97831e+00  -4.565e-25  8.353e-25   -4.735e-29  -1.023e-25  0.000e+00   0.000e+00   0.000e+00   3.957e-23   1.742e-25   2.747e-26   5.446e-22   -4.973e-119 3.103e-24   9.253e-23   2.920e-23   4.729e-25   3.634e-25   -3.957e-23  -2.500e-25  3.865e-23   -4.334e-25  9.308e-26   -2.591e-29  -1.742e-25  2.500e-25   -5.410e-25  
7.23394e+00  -4.609e-25  8.582e-25   -4.749e-29  -1.077e-25  0.000e+00   0.000e+00   0.000e+00   3.986e-23   1.755e-25   2.596e-26   5.487e-22   -5.181e-119 3.103e-24   9.253e-23   2.922e-23   4.828e-25   3.765e-25   -3.986e-23  -2.551e-25  3.893e-23   -4.366e-25  9.334e-26   -2.595e-29  -1.755e-25  2.551e-25   -5.404e-25  
7.49894e+00  -4.647e-25  8.814e-25   -4.763e-29  -1.134e-25  0.000e+00   0.000e+00   0.000e+00   4.014e-23   1.768e-25   2.439e-26   5.527e-22   -5.398e-119 3.103e-24   9.253e-23   2.924e-23   4.929e-25   3.900e-25   -4.014e-23  -2.602e-25  3.921e-23   -4.398e-25  9.360e-26   -2.599e-29  -1.768e-25  2.602e-25   -5.396e-25  
7.77365e+00  -4.689e-25  9.050e-25   -4.778e-29  -1.193e-25  0.000e+00   0.000e+00   0.000e+00   4.042e-23   1.781e-25   2.276e-26   5.566e-22   -5.623e-119 3.103e-24   9.253e-23   2.927e-23   5.029e-25   4.041e-25   -4.042e-23  -2.653e-25  3.948e-23   -4.430e-25  9.386e-26   -2.604e-29  -1.781e-25  2.653e-25   -5.388e-25  
8.05842e+00  -4.733e-25  9.289e-25   -4.793e-29  -1.255e-25  0.000e+00   0.000e+00   0.000e+00   4.070e-23   1.793e-25   2.105e-26   5.605e-22   -5.858e-119 3.103e-24   9.253e-23   2.929e-23   5.131e-25   4.186e-25   -4.070e-23  -2.704e-25  3.975e-23   -4.462e-25  9.412e-26   -2.609e-29  -1.793e-25  2.704e-25   -5.379e-25  
8.35363e+00  -4.776e-25  9.531e-25   -4.809e-29  -1.319e-25  0.000e+00   0.000e+00   0.000e+00   4.098e-23   1.805e-25   1.927e-26   5.644e-22   -6.103e-119 3.103e-24   9.253e-23   2.932e-23   5.232e-25   4.336e-25   -4.098e-23  -2.755e-25  4.002e-23   -4.494e-25  9.439e-26   -2.613e-29  -1.805e-25  2.755e-25   -5.370e-25  
8.65964e+00  -4.814e-25  9.776e-25   -4.826e-29  -1.385e-25  0.000e+00   0.000e+00   0.000e+00   4.125e-23   1.818e-25   1.741e-26   5.682e-22   -6.357e-119 3.103e-24   9.253e-23   2.934e-23   5.334e-25   4.491e-25   -4.125e-23  -2.806e-25  4.028e-23   -4.525e-25  9.465e-26   -2.618e-29  -1.818e-25  2.806e-25   -5.360e-25  
8.97687e+00  -4.855e-25  1.002e-24   -4.843e-29  -1.453e-25  0.000e+00   0.000e+00   0.000e+00   4.151e-23   1.830e-25   1.547e-26   5.719e-22   -6.623e-119 3.103e-24   9.253e-23   2.937e-23   5.436e-25   4.652e-25   -4.151e-23  -2.857e-25  4.054e-23   -4.557e-25  9.491e-26   -2.624e-29  -1.830e-25  2.857e-25   -5.348e-25  
